A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9943369364,https://smartstore.naver.com/magussa5/products/9943369364,https://www.ugg.com/women-sale-sneakers-flats/highland-hi-heritage-suede/1123714.html,,UGG,CHESTNUT / FIERY RED SUED,"CHESTNUT / FIERY RED SUED(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270))",2024/03/25/13:04:30,2024/03/25/13:04:30,변경 완료(이전과 동일하지 않아)(가격과 사이즈),CHESTNUT / FIERY RED SUED,"CHESTNUT / FIERY RED SUED(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_10(270))",,,,,,,,Highland Hi Heritage Suede,83.99
9943028765,https://smartstore.naver.com/magussa5/products/9943028765,https://www.ugg.com/women-sale-sneakers-flats/highland-hi-heritage/1112281.html,,UGG,"CHESTNUT,BLACK","CHESTNUT(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:06:23,2024/03/25/13:06:23,변경 완료(가격만 변동),"CHESTNUT,BLACK","CHESTNUT(US_5(220),US_05.5(225),US_6(230),US_06.5(235),US_7(240),US_07.5(245),US_8(250),US_08.5(255),US_9(260),US_09.5(265),US_10(270)),BLACK(US_5(220),US_05.5(225),US_6(230),US_06.5(235),US_7(240),US_07.5(245),US_8(250),US_08.5(255),US_9(260),US_09.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,Highland Hi Heritage,83.99
9943018447,https://smartstore.naver.com/magussa5/products/9943018447,https://www.ugg.com/all-gender-footwear/goldencush-lt/1152758.html,,UGG,"WHITE,BLACK","WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_12.5(0),US_13(300),US_14(310)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_14(310))",2024/03/25/13:08:16,2024/03/25/13:08:16,변경 완료(가격만 변동),"WHITE,BLACK","WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_12.5(0),US_14(310)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310))",,,,,,,,Goldencush LT,140.0
9943007911,https://smartstore.naver.com/magussa5/products/9943007911,https://www.ugg.com/all-gender-footwear/goldencush/1152719.html,,UGG,"CHESTNUT / BLACK,CERAMIC,SAND","CHESTNUT / BLACK(US_4(210),US_4.5(0),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),CERAMIC(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_12.5(0),US_13(300),US_14(310)),SAND(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_12.5(0),US_13(300),US_14(310))",2024/03/25/13:10:55,2024/03/25/13:10:55,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"CHESTNUT / BLACK,CERAMIC,SAND","CHESTNUT / BLACK(US_4(210),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),CERAMIC(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_12.5(0),US_13(300),US_14(310)),SAND(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_12.5(0),US_13(300),US_14(310))",,,,,,,,Goldencush,160.0
9942996742,https://smartstore.naver.com/magussa5/products/9942996742,https://www.ugg.com/women-casuals-sneakers/la-alto-lace/1123715.html,,UGG,"ROSE GREY,GOAT","ROSE GREY(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9.5(265)),GOAT(US_7(240),US_8(250))",2024/03/25/13:13:06,2024/03/25/13:13:06,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"ROSE GREY,GOAT","ROSE GREY(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_9.5(265)),GOAT(US_7(240),US_8(250))",,,,,,,,LA Alto Lace,120.0
9942976216,https://smartstore.naver.com/magussa5/products/9942976216,https://www.ugg.com/women-casuals-sneakers/ca1-leather/1142630.html,,UGG,"BLACK,WHITE","BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:15:19,2024/03/25/13:15:19,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"BLACK,WHITE","BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),WHITE(US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,CA1 Leather,140.0
9942964427,https://smartstore.naver.com/magussa5/products/9942964427,https://www.ugg.com/women-casuals-sneakers/alameda-sammy/1136841.html,,UGG,"WHITE,BLACK","WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:17:14,2024/03/25/13:17:14,변경 완료(가격만 변동),"WHITE,BLACK","WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,Alameda Sammy,110.0
9942815435,https://smartstore.naver.com/magussa5/products/9942815435,https://www.ugg.com/women-casuals-sneakers/alameda-slip-on/1130779.html,,UGG,"BLACK,BRIGHT WHITE","BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BRIGHT WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:19:26,2024/03/25/13:19:26,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"BLACK,BRIGHT WHITE","BLACK(US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BRIGHT WHITE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,Alameda Slip On,110.0
9942803039,https://smartstore.naver.com/magussa5/products/9942803039,https://www.ugg.com/women-casuals-sneakers/ez-duzzit-lace/1152717.html,,UGG,"BLACK,WHITE","BLACK(US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280)),WHITE(US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_12(290))",2024/03/25/13:22:07,2024/03/25/13:22:07,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"WHITE,BLACK","WHITE(US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BLACK(US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280))",,,,,,,,EZ-Duzzit Lace,130.0
9942791213,https://smartstore.naver.com/magussa5/products/9942791213,https://www.ugg.com/women-casuals-sneakers/ez-duzzit-mule/1152756.html,,UGG,"SAND,TEACUP ROSE,BLACK,WHITE","SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),TEACUP ROSE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280)),WHITE(US_6(230),US_7(240),US_9.5(265),US_10(270),US_11(280))",2024/03/25/13:25:44,2024/03/25/13:25:44,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"WHITE,BLACK,SAND,TEACUP ROSE","WHITE(US_10(270),US_11(280)),BLACK(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),TEACUP ROSE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,EZ-Duzzit Mule,120.0
9942777916,https://smartstore.naver.com/magussa5/products/9942777916,https://www.ugg.com/women-sale-slippers/scuffette-ii/1106872S.html,,UGG,MOSS GREEN,"MOSS GREEN(US_5(220),US_6(230),US_7(240))",2024/03/15/21:30:12,2024/03/15/21:30:12,품절 상태로 변경 완료,MOSS GREEN,MOSS GREEN(US_5(220)),,,,,,,,Scuffette II,65.99
9942731610,https://smartstore.naver.com/magussa5/products/9942731610,https://www.ugg.com/women-sale-slippers/scuffette-ii-speckles/1151833.html,,UGG,CHESTNUT,"CHESTNUT(US_5(220),US_6(230))",2024/03/25/13:27:30,2024/03/25/13:27:30,변경 완료(이전과 동일하지 않아)(가격과 사이즈),CHESTNUT,CHESTNUT(US_5(220)),,,,,,,,Scuffette II Speckles,72.99
9942720100,https://smartstore.naver.com/magussa5/products/9942720100,https://www.ugg.com/women-sale-slippers/maxi-curly-slide/1133151.html,,UGG,BLACK,BLACK(US_5(220)),2024/03/19/00:12:05,2024/03/19/00:12:05,품절 상태로 변경 완료,"PINK GLOW,BLACK","PINK GLOW(US_5(220)),BLACK(US_5(220),US_7(240),US_8(250))",,,,,,,,Maxi Curly Slide,76.99
9942634458,https://smartstore.naver.com/magussa5/products/9942634458,https://www.ugg.com/women-sale-slippers/dakota/1107949S.html,,UGG,LILAC MAUVE,"LILAC MAUVE(US_5(220),US_6(230),US_7(240))",2024/03/25/13:28:57,2024/03/25/13:28:57,변경 완료(가격만 변동),LILAC MAUVE,"LILAC MAUVE(US_5(220),US_6(230),US_7(240),US_8(250))",,,,,,,,Dakota,76.99
9942624330,https://smartstore.naver.com/magussa5/products/9942624330,https://www.ugg.com/women-sale-slippers/scuffette-ii-mirror-ball/1151290.html,,UGG,"SILVER,WILD GRAPE","SILVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260)),WILD GRAPE(US_5(220),US_6(230),US_7(240),US_8(250))",2024/03/25/13:30:50,2024/03/25/13:30:50,변경 완료(가격만 변동),"SILVER,WILD GRAPE","SILVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260)),WILD GRAPE(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_11(280))",,,,,,,,Scuffette II Mirror Ball,72.99
9942613262,https://smartstore.naver.com/magussa5/products/9942613262,https://www.ugg.com/women-sale-slippers/scuffita/1123572S.html,,UGG,"BLACK,CHARCOAL,CHERRY PIE","BLACK(US_5(220),US_6(230)),CHARCOAL(US_5(220),US_6(230)),CHERRY PIE(US_6(230))",2024/03/25/13:33:29,2024/03/25/13:33:29,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"BLACK,CHARCOAL,CHERRY PIE","BLACK(US_6(230),US_7(240)),CHARCOAL(US_5(220)),CHERRY PIE(US_6(230),US_7(240))",,,,,,,,Scuffita,62.99
9942601471,https://smartstore.naver.com/magussa5/products/9942601471,https://www.ugg.com/women-sale-sneakers-flats/cottage-clog/1143834.html,,UGG,"CHESTNUT,CHERRY PIE","CHESTNUT(US_5(220)),CHERRY PIE(US_5(220),US_6(230),US_7(240),US_12(290))",2024/03/25/13:35:43,2024/03/25/13:35:43,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"CHESTNUT,CHERRY PIE","CHESTNUT(US_5(220)),CHERRY PIE(US_5(220),US_6(230),US_7(240))",,,,,,,,Cottage Clog,90.99
9942590751,https://smartstore.naver.com/magussa5/products/9942590751,https://www.ugg.com/women-sale-slippers/ansley-uggbraid/1143975.html,,UGG,"NATURAL,BLACK,HARDWOOD","NATURAL(US_5(220),US_6(230),US_7(240)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250)),HARDWOOD(US_5(220),US_7(240),US_8(250))",2024/03/25/13:38:24,2024/03/25/13:38:24,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"NATURAL,BLACK,HARDWOOD","NATURAL(US_5(220),US_6(230),US_7(240),US_9(260),US_10(270),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_9(260)),HARDWOOD(US_5(220),US_7(240))",,,,,,,,Ansley UGGbraid,76.99
9942578033,https://smartstore.naver.com/magussa5/products/9942578033,https://www.ugg.com/women-sale-slippers/spaceslider-jersey-bootie/1151652.html,,UGG,"NEUTRAL,BLACK","NEUTRAL(US_5(220),US_6(230),US_7(240),US_8(250),US_10(270)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",2024/03/25/13:40:36,2024/03/25/13:40:36,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"NEUTRAL,BLACK","NEUTRAL(US_5(220),US_6(230),US_7(240),US_8(250)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280))",,,,,,,,Spaceslider Jersey Bootie,90.99
9942565673,https://smartstore.naver.com/magussa5/products/9942565673,https://www.ugg.com/women-sale-slippers/fuzz-sugar-clog/1130950.html,,UGG,"NATURAL,STARFISH PINK,BLACK","NATURAL(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),STARFISH PINK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",2024/03/25/13:43:02,2024/03/25/13:43:02,변경 완료(가격만 변동),,,,,,,,,,Fuzz Sugar Clog,83.99
9942248674,https://smartstore.naver.com/magussa5/products/9942248674,https://www.ugg.com/women-sale-slippers/spaceslider-jersey-slipper/1151651.html,,UGG,"NEUTRAL,BLACK","NEUTRAL(US_6(230),US_7(240),US_8(250),US_10(270)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",2024/03/25/13:45:17,2024/03/25/13:45:17,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"NEUTRAL,BLACK","NEUTRAL(US_6(230),US_7(240),US_8(250)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",,,,,,,,Spaceslider Jersey Slipper,69.99
9942225046,https://smartstore.naver.com/magussa5/products/9942225046,https://www.ugg.com/women-sale-slippers/spaceslider-tech-slide/1143951.html,,UGG,"WHITE,BLACK","WHITE(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",2024/03/25/13:47:14,2024/03/25/13:47:14,변경 완료(가격만 변동),,,,,,,,,,Spaceslider Tech Slide,83.99
9942203591,https://smartstore.naver.com/magussa5/products/9942203591,https://www.ugg.com/women-sale-slippers/spaceslider-slipper/1146092.html,,UGG,"BLACK,SILVER","BLACK(US_7(240)),SILVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",2024/03/25/13:49:30,2024/03/25/13:49:30,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"BLACK,SILVER","BLACK(US_9(260)),SILVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",,,,,,,,Spaceslider Slipper,69.99
9942181511,https://smartstore.naver.com/magussa5/products/9942181511,https://www.ugg.com/women-sale-slippers/hi-shine-spaceslider-slide/1149033.html,,UGG,"SILVER,BLACK","SILVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280))",2024/03/25/13:51:28,2024/03/25/13:51:28,변경 완료(가격만 변동),"SILVER,BLACK","SILVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280))",,,,,,,,Hi Shine Spaceslider Slide,90.99
9942170045,https://smartstore.naver.com/magussa5/products/9942170045,https://www.ugg.com/women-sale-slippers/plushy-slipper/1143952S.html,,UGG,"NATURAL/ CHESTNUT,BLACK","NATURAL/ CHESTNUT(US_6(230),US_9(260),US_10(270)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_12(290))",2024/03/25/13:53:43,2024/03/25/13:53:43,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"NATURAL/ CHESTNUT,BLACK","NATURAL/ CHESTNUT(US_5(220),US_10(270),US_11(280)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",,,,,,,,Plushy Slipper,62.99
9942151081,https://smartstore.naver.com/magussa5/products/9942151081,https://www.ugg.com/women-sale-slippers/disquette-felted/1143986.html,,UGG,GREY,"GREY(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",2024/03/15/22:10:30,2024/03/15/22:10:30,품절 상태로 변경 완료,"FOREST NIGHT,GREY","FOREST NIGHT(US_9(260)),GREY(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",,,,,,,,Disquette Felted,83.99
9942131575,https://smartstore.naver.com/magussa5/products/9942131575,https://www.ugg.com/all-gender-footwear/tasman-crafted-regenerate/1152747.html,,UGG,SAND,"SAND(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310))",2024/03/17/12:30:53,2024/03/17/12:30:53,품절 상태로 변경 완료,SAND,"SAND(03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14)",,,,,,,,Tasman Crafted Regenerate,160.0
9942122973,https://smartstore.naver.com/magussa5/products/9942122973,https://www.ugg.com/women-heels/funkette/1113474.html,,UGG,BLACK,"BLACK(US_10(270),US_11(280),US_12(290))",2024/03/25/13:55:13,2024/03/25/13:55:13,변경 완료(가격만 변동),BLACK,"BLACK(US_9(260),US_10(270),US_11(280),US_12(290))",,,,,,,,Funkette,130.0
9942113485,https://smartstore.naver.com/magussa5/products/9942113485,https://www.ugg.com/women-heels/disquette/1122550.html,,UGG,"BLACK,CHARCOAL","BLACK(US_5(220),US_6(230),US_7(240),US_9(260),US_11(280)),CHARCOAL(US_5(220),US_9(260),US_12(290))",2024/03/25/13:57:55,2024/03/25/13:57:55,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"BLACK,CHARCOAL","BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_12(290)),CHARCOAL(US_5(220),US_6(230),US_12(290))",,,,,,,,Disquette,110.0
9941285011,https://smartstore.naver.com/magussa5/products/9941285011,https://www.ugg.com/women-slippers/classic-slipper-ii/1130876.html,,UGG,"BLACK,CHESTNUT","BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),CHESTNUT(US_12(290))",2024/03/25/14:00:23,2024/03/25/14:00:23,변경 완료(이전과 동일하지 않아)(가격과 사이즈),BLACK,"BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",,,,,,,,Classic Slipper II,120.0
9941273426,https://smartstore.naver.com/magussa5/products/9941273426,https://www.ugg.com/women-slippers/scuffette-ii-regenerate/1143953.html,,UGG,"CHESTNUT,FOREST NIGHT","CHESTNUT(US_5(220),US_6(230),US_12(290)),FOREST NIGHT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",2024/03/25/14:02:39,2024/03/25/14:02:39,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"CHESTNUT,FOREST NIGHT","CHESTNUT(US_6(230),US_12(290)),FOREST NIGHT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",,,,,,,,Scuffette II Regenerate,115.0
9941262344,https://smartstore.naver.com/magussa5/products/9941262344,https://www.ugg.com/women-slippers/coquette-slipper/5125.html,,UGG,"BLACK,CHESTNUT,GREY","BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),CHESTNUT(US_5(220),US_6(230),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),GREY(US_5(220),US_6(230),US_10(270),US_12(290))",2024/03/25/14:05:15,2024/03/25/14:05:15,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"BLACK,CHESTNUT,GREY","BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),CHESTNUT(US_5(220),US_6(230),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),GREY(US_5(220),US_6(230),US_12(290))",,,,,,,,Coquette Slipper,120.0
9941238068,https://smartstore.naver.com/magussa5/products/9941238068,https://www.ugg.com/women-slippers/tazzle/1152677.html,,UGG,"CHESTNUT,SHADED CLOVER,CHARCOAL,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),SHADED CLOVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280)),CHARCOAL(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",2024/03/25/14:08:21,2024/03/25/14:08:21,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"CHESTNUT,SHADED CLOVER,CHARCOAL,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),SHADED CLOVER(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),CHARCOAL(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",,,,,,,,Tazzle,130.0
9941223775,https://smartstore.naver.com/magussa5/products/9941223775,https://www.ugg.com/women-slippers/tazz/1122553.html,,UGG,"CHESTNUT,SAND,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),SAND(US_12(290)),BLACK(US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",2024/03/25/14:13:11,2024/03/25/14:13:11,변경 완료(이전과 동일하지 않아)(가격과 사이즈),"CHESTNUT,SAND,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_12(290)),SAND(US_7(240),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_11(280),US_12(290))",,,,,,,,Tazz,130.0
